iso_code,continent,location,population,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
BFA,Africa,Burkina Faso,20903278,3/5/2021,12123,20,26.286,143,0,0.143,579.957,0.957,1.257,6.841,0,0.007,0.89,,,,,,,,
BFA,Africa,Burkina Faso,20903278,3/6/2021,12153,30,24.429,143,0,0.143,581.392,1.435,1.169,6.841,0,0.007,0.89,,,,,,,,
BFA,Africa,Burkina Faso,20903278,3/7/2021,12181,28,28.429,143,0,0.143,582.732,1.34,1.36,6.841,0,0.007,0.9,,,,,,,,
BFA,Africa,Burkina Faso,20903278,3/8/2021,12181,0,21.571,143,0,0,582.732,0,1.032,6.841,0,0,0.9,,,,,,,,
BFA,Africa,Burkina Faso,20903278,3/9/2021,12187,6,20,143,0,0,583.019,0.287,0.957,6.841,0,0,0.91,,,,,,,,
BFA,Africa,Burkina Faso,20903278,3/10/2021,12230,43,22.714,143,0,0,585.076,2.057,1.087,6.841,0,0,0.92,,,,,,,,
BFA,Africa,Burkina Faso,20903278,3/11/2021,12275,45,24.571,143,0,0,587.228,2.153,1.175,6.841,0,0,0.92,,,,,,,,
BFA,Africa,Burkina Faso,20903278,3/12/2021,12305,30,26,144,1,0.143,588.664,1.435,1.244,6.889,0.048,0.007,0.93,,,,,,,,
BFA,Africa,Burkina Faso,20903278,3/13/2021,12350,45,28.143,144,0,0.143,590.816,2.153,1.346,6.889,0,0.007,0.93,,,,,,,,
BFA,Africa,Burkina Faso,20903278,3/14/2021,12372,22,27.286,144,0,0.143,591.869,1.052,1.305,6.889,0,0.007,0.93,,,,,,,,
BFA,Africa,Burkina Faso,20903278,3/15/2021,12378,6,28.143,144,0,0.143,592.156,0.287,1.346,6.889,0,0.007,0.93,,,,,,,,
BFA,Africa,Burkina Faso,20903278,3/16/2021,12378,0,27.286,144,0,0.143,592.156,0,1.305,6.889,0,0.007,0.93,,,,,,,,
BFA,Africa,Burkina Faso,20903278,3/17/2021,12399,21,24.143,144,0,0.143,593.161,1.005,1.155,6.889,0,0.007,0.94,,,,,,,,
BFA,Africa,Burkina Faso,20903278,3/18/2021,12450,51,25,145,1,0.286,595.6,2.44,1.196,6.937,0.048,0.014,0.94,,,,,,,,
BFA,Africa,Burkina Faso,20903278,3/19/2021,12450,0,20.714,145,0,0.143,595.6,0,0.991,6.937,0,0.007,0.95,,,,,,,,
BFA,Africa,Burkina Faso,20903278,3/20/2021,12516,66,23.714,145,0,0.143,598.758,3.157,1.134,6.937,0,0.007,0.95,,,,,,,,
BFA,Africa,Burkina Faso,20903278,3/21/2021,12535,19,23.286,145,0,0.143,599.667,0.909,1.114,6.937,0,0.007,0.95,,,,,,,,
BFA,Africa,Burkina Faso,20903278,3/22/2021,12559,24,25.857,145,0,0.143,600.815,1.148,1.237,6.937,0,0.007,0.95,,,,,,,,
BFA,Africa,Burkina Faso,20903278,3/23/2021,12572,13,27.714,145,0,0.143,601.437,0.622,1.326,6.937,0,0.007,0.95,,,,,,,,
BFA,Africa,Burkina Faso,20903278,3/24/2021,12596,24,28.143,145,0,0.143,602.585,1.148,1.346,6.937,0,0.007,0.95,,,,,,,,
BFA,Africa,Burkina Faso,20903278,3/25/2021,12619,23,24.143,145,0,0,603.685,1.1,1.155,6.937,0,0,0.94,,,,,,,,
BFA,Africa,Burkina Faso,20903278,3/26/2021,12650,31,28.571,145,0,0,605.168,1.483,1.367,6.937,0,0,0.95,,,,,,,,
BFA,Africa,Burkina Faso,20903278,3/27/2021,12673,23,22.429,145,0,0,606.269,1.1,1.073,6.937,0,0,0.95,,,,,,,,
BFA,Africa,Burkina Faso,20903278,3/28/2021,12692,19,22.429,145,0,0,607.177,0.909,1.073,6.937,0,0,0.95,,,,,,,,
BFA,Africa,Burkina Faso,20903278,3/29/2021,12702,10,20.429,145,0,0,607.656,0.478,0.977,6.937,0,0,0.95,,,,,,,,
BFA,Africa,Burkina Faso,20903278,3/30/2021,12717,15,20.714,146,1,0.143,608.373,0.718,0.991,6.985,0.048,0.007,0.95,,,,,,,,
BFA,Africa,Burkina Faso,20903278,3/31/2021,12717,0,17.286,146,0,0.143,608.373,0,0.827,6.985,0,0.007,0.95,,,,,,,,
BFA,Africa,Burkina Faso,20903278,4/1/2021,12774,57,22.143,149,3,0.571,611.1,2.727,1.059,7.128,0.144,0.027,0.96,,,,,,,,
BFA,Africa,Burkina Faso,20903278,4/2/2021,12791,17,20.143,150,1,0.714,611.914,0.813,0.964,7.176,0.048,0.034,0.96,,,,,,,,
BFA,Africa,Burkina Faso,20903278,4/3/2021,12803,12,18.571,150,0,0.714,612.488,0.574,0.888,7.176,0,0.034,0.96,,,,,,,,
BFA,Africa,Burkina Faso,20903278,4/4/2021,12817,14,17.857,150,0,0.714,613.157,0.67,0.854,7.176,0,0.034,0.96,,,,,,,,
BFA,Africa,Burkina Faso,20903278,4/5/2021,12825,8,17.571,150,0,0.714,613.54,0.383,0.841,7.176,0,0.034,0.96,,,,,,,,
BFA,Africa,Burkina Faso,20903278,4/6/2021,12845,20,18.286,150,0,0.571,614.497,0.957,0.875,7.176,0,0.027,0.97,,,,,,,,
BFA,Africa,Burkina Faso,20903278,4/7/2021,12873,28,22.286,150,0,0.571,615.836,1.34,1.066,7.176,0,0.027,0.97,,,,,,,,
BFA,Africa,Burkina Faso,20903278,4/8/2021,12904,31,18.571,152,2,0.429,617.319,1.483,0.888,7.272,0.096,0.021,0.97,,,,,,,,
BFA,Africa,Burkina Faso,20903278,4/9/2021,12924,20,19,152,0,0.286,618.276,0.957,0.909,7.272,0,0.014,0.97,,,,,,,,
BFA,Africa,Burkina Faso,20903278,4/10/2021,12956,32,21.857,152,0,0.286,619.807,1.531,1.046,7.272,0,0.014,0.97,,,,,,,,
BFA,Africa,Burkina Faso,20903278,4/11/2021,12956,0,19.857,152,0,0.286,619.807,0,0.95,7.272,0,0.014,0.97,,,,,,,,
BFA,Africa,Burkina Faso,20903278,4/12/2021,12989,33,23.429,153,1,0.429,621.386,1.579,1.121,7.319,0.048,0.021,0.98,,,,,,,,
BFA,Africa,Burkina Faso,20903278,4/13/2021,12989,0,20.571,153,0,0.429,621.386,0,0.984,7.319,0,0.021,0.98,,,,,,,,
BFA,Africa,Burkina Faso,20903278,4/14/2021,13050,61,25.286,154,1,0.571,624.304,2.918,1.21,7.367,0.048,0.027,0.98,,,,,,,,
BFA,Africa,Burkina Faso,20903278,4/15/2021,13064,14,22.857,154,0,0.286,624.974,0.67,1.093,7.367,0,0.014,0.97,,,,,,,,
BFA,Africa,Burkina Faso,20903278,4/16/2021,13083,19,22.714,154,0,0.286,625.883,0.909,1.087,7.367,0,0.014,0.97,,,,,,,,
BFA,Africa,Burkina Faso,20903278,4/17/2021,13114,31,22.571,154,0,0.286,627.366,1.483,1.08,7.367,0,0.014,0.97,,,,,,,,
BFA,Africa,Burkina Faso,20903278,4/18/2021,13129,15,24.714,154,0,0.286,628.083,0.718,1.182,7.367,0,0.014,0.96,,,,,,,,
BFA,Africa,Burkina Faso,20903278,4/19/2021,13148,19,22.714,154,0,0.143,628.992,0.909,1.087,7.367,0,0.007,0.96,,,,,,,,
BFA,Africa,Burkina Faso,20903278,4/20/2021,13167,19,25.429,155,1,0.286,629.901,0.909,1.216,7.415,0.048,0.014,0.95,,,,,,,,
BFA,Africa,Burkina Faso,20903278,4/21/2021,13167,0,16.714,155,0,0.143,629.901,0,0.8,7.415,0,0.007,0.95,,,,,,,,
BFA,Africa,Burkina Faso,20903278,4/22/2021,13212,45,21.143,156,1,0.286,632.054,2.153,1.011,7.463,0.048,0.014,0.95,,,,,,,,
BFA,Africa,Burkina Faso,20903278,4/23/2021,13231,19,21.143,156,0,0.286,632.963,0.909,1.011,7.463,0,0.014,0.94,,,,,,,,
BFA,Africa,Burkina Faso,20903278,4/24/2021,13231,0,16.714,156,0,0.286,632.963,0,0.8,7.463,0,0.014,0.94,,,,,,,,
BFA,Africa,Burkina Faso,20903278,4/25/2021,13263,32,19.143,156,0,0.286,634.494,1.531,0.916,7.463,0,0.014,0.94,,,,,,,,
BFA,Africa,Burkina Faso,20903278,4/26/2021,13263,0,16.429,156,0,0.286,634.494,0,0.786,7.463,0,0.014,0.94,,,,,,,,
BFA,Africa,Burkina Faso,20903278,4/27/2021,13263,0,13.714,156,0,0.143,634.494,0,0.656,7.463,0,0.007,0.94,,,,,,,,
BFA,Africa,Burkina Faso,20903278,4/28/2021,13286,23,17,157,1,0.286,635.594,1.1,0.813,7.511,0.048,0.014,0.94,,,,,,,,
BFA,Africa,Burkina Faso,20903278,4/29/2021,13309,23,13.857,157,0,0.143,636.694,1.1,0.663,7.511,0,0.007,0.94,,,,,,,,
BFA,Africa,Burkina Faso,20903278,4/30/2021,13310,1,11.286,157,0,0.143,636.742,0.048,0.54,7.511,0,0.007,,,,,,,,,
BDI,Africa,Burundi,11890781,3/31/2020,2,2,,,,,0.168,0.168,,,,,,,,,,,,,
BDI,Africa,Burundi,11890781,4/1/2020,2,0,,,,,0.168,0,,,,,,,,,,,,,
BDI,Africa,Burundi,11890781,4/2/2020,3,1,,,,,0.252,0.084,,,,,,,,,,,,,
BDI,Africa,Burundi,11890781,4/3/2020,3,0,,,,,0.252,0,,,,,,,,,,,,,
BDI,Africa,Burundi,11890781,4/4/2020,3,0,,,,,0.252,0,,,,,,,,,,,,,
BDI,Africa,Burundi,11890781,4/5/2020,3,0,0.429,,,0,0.252,0,0.036,,,0,,,,,,,,,
BDI,Africa,Burundi,11890781,4/6/2020,3,0,0.429,,,0,0.252,0,0.036,,,0,,,,,,,,,
BDI,Africa,Burundi,11890781,4/7/2020,3,0,0.143,,,0,0.252,0,0.012,,,0,,,,,,,,,
BDI,Africa,Burundi,11890781,4/8/2020,3,0,0.143,,,0,0.252,0,0.012,,,0,,,,,,,,,
BDI,Africa,Burundi,11890781,4/9/2020,3,0,0,,,0,0.252,0,0,,,0,,,,,,,,,
BDI,Africa,Burundi,11890781,4/10/2020,3,0,0,,,0,0.252,0,0,,,0,,,,,,,,,
BDI,Africa,Burundi,11890781,4/11/2020,5,2,0.286,,,0,0.42,0.168,0.024,,,0,,,,,,,,,
BDI,Africa,Burundi,11890781,4/12/2020,5,0,0.286,,,0,0.42,0,0.024,,,0,,,,,,,,,
BDI,Africa,Burundi,11890781,4/13/2020,5,0,0.286,1,1,0.143,0.42,0,0.024,0.084,0.084,0.012,,,,,,,,,
BDI,Africa,Burundi,11890781,4/14/2020,5,0,0.286,1,0,0.143,0.42,0,0.024,0.084,0,0.012,,,,,,,,,
BDI,Africa,Burundi,11890781,4/15/2020,5,0,0.286,1,0,0.143,0.42,0,0.024,0.084,0,0.012,,,,,,,,,
BDI,Africa,Burundi,11890781,4/16/2020,5,0,0.286,1,0,0.143,0.42,0,0.024,0.084,0,0.012,,,,,,,,,
BDI,Africa,Burundi,11890781,4/17/2020,5,0,0.286,1,0,0.143,0.42,0,0.024,0.084,0,0.012,,,,,,,,,
BDI,Africa,Burundi,11890781,4/18/2020,5,0,0,1,0,0.143,0.42,0,0,0.084,0,0.012,,,,,,,,,
BDI,Africa,Burundi,11890781,4/19/2020,5,0,0,1,0,0.143,0.42,0,0,0.084,0,0.012,,,,,,,,,
BDI,Africa,Burundi,11890781,4/20/2020,5,0,0,1,0,0,0.42,0,0,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,11890781,4/21/2020,5,0,0,1,0,0,0.42,0,0,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,11890781,4/22/2020,11,6,0.857,1,0,0,0.925,0.505,0.072,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,11890781,4/23/2020,11,0,0.857,1,0,0,0.925,0,0.072,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,11890781,4/24/2020,11,0,0.857,1,0,0,0.925,0,0.072,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,11890781,4/25/2020,11,0,0.857,1,0,0,0.925,0,0.072,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,11890781,4/26/2020,11,0,0.857,1,0,0,0.925,0,0.072,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,11890781,4/27/2020,11,0,0.857,1,0,0,0.925,0,0.072,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,11890781,4/28/2020,11,0,0.857,1,0,0,0.925,0,0.072,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,11890781,4/29/2020,11,0,0,1,0,0,0.925,0,0,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,11890781,4/30/2020,11,0,0,1,0,0,0.925,0,0,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,11890781,5/1/2020,11,0,0,1,0,0,0.925,0,0,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,11890781,5/2/2020,15,4,0.571,1,0,0,1.261,0.336,0.048,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,11890781,5/3/2020,15,0,0.571,1,0,0,1.261,0,0.048,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,11890781,5/4/2020,15,0,0.571,1,0,0,1.261,0,0.048,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,11890781,5/5/2020,15,0,0.571,1,0,0,1.261,0,0.048,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,11890781,5/6/2020,15,0,0.571,1,0,0,1.261,0,0.048,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,11890781,5/7/2020,15,0,0.571,1,0,0,1.261,0,0.048,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,11890781,5/8/2020,15,0,0.571,1,0,0,1.261,0,0.048,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,11890781,5/9/2020,15,0,0,1,0,0,1.261,0,0,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,11890781,5/10/2020,15,0,0,1,0,0,1.261,0,0,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,11890781,5/11/2020,15,0,0,1,0,0,1.261,0,0,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,11890781,5/12/2020,15,0,0,1,0,0,1.261,0,0,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,11890781,5/13/2020,15,0,0,1,0,0,1.261,0,0,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,11890781,5/14/2020,15,0,0,1,0,0,1.261,0,0,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,11890781,5/15/2020,15,0,0,1,0,0,1.261,0,0,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,11890781,5/16/2020,15,0,0,1,0,0,1.261,0,0,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,11890781,5/17/2020,23,8,1.143,1,0,0,1.934,0.673,0.096,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,11890781,5/18/2020,42,19,3.857,1,0,0,3.532,1.598,0.324,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,11890781,5/19/2020,42,0,3.857,1,0,0,3.532,0,0.324,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,11890781,5/20/2020,42,0,3.857,1,0,0,3.532,0,0.324,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,11890781,5/21/2020,42,0,3.857,1,0,0,3.532,0,0.324,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,11890781,5/22/2020,42,0,3.857,1,0,0,3.532,0,0.324,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,11890781,5/23/2020,42,0,3.857,1,0,0,3.532,0,0.324,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,11890781,5/24/2020,42,0,2.714,1,0,0,3.532,0,0.228,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,11890781,5/25/2020,42,0,0,1,0,0,3.532,0,0,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,11890781,5/26/2020,42,0,0,1,0,0,3.532,0,0,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,11890781,5/27/2020,42,0,0,1,0,0,3.532,0,0,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,11890781,5/28/2020,42,0,0,1,0,0,3.532,0,0,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,11890781,5/29/2020,42,0,0,1,0,0,3.532,0,0,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,11890781,5/30/2020,63,21,3,1,0,0,5.298,1.766,0.252,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,11890781,5/31/2020,63,0,3,1,0,0,5.298,0,0.252,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,11890781,6/1/2020,63,0,3,1,0,0,5.298,0,0.252,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,11890781,6/2/2020,63,0,3,1,0,0,5.298,0,0.252,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,11890781,6/3/2020,63,0,3,1,0,0,5.298,0,0.252,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,11890781,6/4/2020,63,0,3,1,0,0,5.298,0,0.252,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,11890781,6/5/2020,63,0,3,1,0,0,5.298,0,0.252,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,11890781,6/6/2020,83,20,2.857,1,0,0,6.98,1.682,0.24,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,11890781,6/7/2020,83,0,2.857,1,0,0,6.98,0,0.24,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,11890781,6/8/2020,83,0,2.857,1,0,0,6.98,0,0.24,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,11890781,6/9/2020,83,0,2.857,1,0,0,6.98,0,0.24,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,11890781,6/10/2020,83,0,2.857,1,0,0,6.98,0,0.24,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,11890781,6/11/2020,85,2,3.143,1,0,0,7.148,0.168,0.264,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,11890781,6/12/2020,85,0,3.143,1,0,0,7.148,0,0.264,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,11890781,6/13/2020,85,0,0.286,1,0,0,7.148,0,0.024,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,11890781,6/14/2020,85,0,0.286,1,0,0,7.148,0,0.024,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,11890781,6/15/2020,85,0,0.286,1,0,0,7.148,0,0.024,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,11890781,6/16/2020,104,19,3,1,0,0,8.746,1.598,0.252,0.084,0,0,,,,,,,,,
BDI,Africa,Burundi,11890781,6/17/2020,104,0,3,1,0,0,8.746,0,0.252,0.084,0,0,0.66,,,,,,,,
BDI,Africa,Burundi,11890781,6/18/2020,104,0,2.714,1,0,0,8.746,0,0.228,0.084,0,0,0.66,,,,,,,,
BDI,Africa,Burundi,11890781,6/19/2020,104,0,2.714,1,0,0,8.746,0,0.228,0.084,0,0,0.66,,,,,,,,
BDI,Africa,Burundi,11890781,6/20/2020,104,0,2.714,1,0,0,8.746,0,0.228,0.084,0,0,0.66,,,,,,,,
BDI,Africa,Burundi,11890781,6/21/2020,144,40,8.429,1,0,0,12.11,3.364,0.709,0.084,0,0,0.66,,,,,,,,
BDI,Africa,Burundi,11890781,6/22/2020,144,0,8.429,1,0,0,12.11,0,0.709,0.084,0,0,0.65,,,,,,,,
BDI,Africa,Burundi,11890781,6/23/2020,144,0,5.714,1,0,0,12.11,0,0.481,0.084,0,0,0.65,,,,,,,,
BDI,Africa,Burundi,11890781,6/24/2020,144,0,5.714,1,0,0,12.11,0,0.481,0.084,0,0,0.65,,,,,,,,
BDI,Africa,Burundi,11890781,6/25/2020,144,0,5.714,1,0,0,12.11,0,0.481,0.084,0,0,0.64,,,,,,,,
BDI,Africa,Burundi,11890781,6/26/2020,144,0,5.714,1,0,0,12.11,0,0.481,0.084,0,0,0.64,,,,,,,,
BDI,Africa,Burundi,11890781,6/27/2020,170,26,9.429,1,0,0,14.297,2.187,0.793,0.084,0,0,0.64,,,,,,,,
BDI,Africa,Burundi,11890781,6/28/2020,170,0,3.714,1,0,0,14.297,0,0.312,0.084,0,0,0.63,,,,,,,,
BDI,Africa,Burundi,11890781,6/29/2020,170,0,3.714,1,0,0,14.297,0,0.312,0.084,0,0,0.63,,,,,,,,
BDI,Africa,Burundi,11890781,6/30/2020,170,0,3.714,1,0,0,14.297,0,0.312,0.084,0,0,0.62,,,,,,,,
BDI,Africa,Burundi,11890781,7/1/2020,170,0,3.714,1,0,0,14.297,0,0.312,0.084,0,0,0.62,,,,,,,,
BDI,Africa,Burundi,11890781,7/2/2020,170,0,3.714,1,0,0,14.297,0,0.312,0.084,0,0,0.61,,,,,,,,
BDI,Africa,Burundi,11890781,7/3/2020,191,21,6.714,1,0,0,16.063,1.766,0.565,0.084,0,0,0.61,,,,,,,,
BDI,Africa,Burundi,11890781,7/4/2020,191,0,3,1,0,0,16.063,0,0.252,0.084,0,0,0.61,,,,,,,,
BDI,Africa,Burundi,11890781,7/5/2020,191,0,3,1,0,0,16.063,0,0.252,0.084,0,0,0.61,,,,,,,,
BDI,Africa,Burundi,11890781,7/6/2020,191,0,3,1,0,0,16.063,0,0.252,0.084,0,0,0.61,,,,,,,,
BDI,Africa,Burundi,11890781,7/7/2020,191,0,3,1,0,0,16.063,0,0.252,0.084,0,0,0.61,,,,,,,,
BDI,Africa,Burundi,11890781,7/8/2020,191,0,3,1,0,0,16.063,0,0.252,0.084,0,0,0.61,,,,,,,,
BDI,Africa,Burundi,11890781,7/9/2020,191,0,3,1,0,0,16.063,0,0.252,0.084,0,0,0.61,,,,,,,,
BDI,Africa,Burundi,11890781,7/10/2020,191,0,0,1,0,0,16.063,0,0,0.084,0,0,0.61,,,,,,,,
BDI,Africa,Burundi,11890781,7/11/2020,191,0,0,1,0,0,16.063,0,0,0.084,0,0,0.62,,,,,,,,
BDI,Africa,Burundi,11890781,7/12/2020,191,0,0,1,0,0,16.063,0,0,0.084,0,0,0.62,,,,,,,,
BDI,Africa,Burundi,11890781,7/13/2020,269,78,11.143,1,0,0,22.623,6.56,0.937,0.084,0,0,0.63,,,,,,,,
BDI,Africa,Burundi,11890781,7/14/2020,269,0,11.143,1,0,0,22.623,0,0.937,0.084,0,0,0.63,,,,,,,,
BDI,Africa,Burundi,11890781,7/15/2020,269,0,11.143,1,0,0,22.623,0,0.937,0.084,0,0,0.64,,,,,,,,
BDI,Africa,Burundi,11890781,7/16/2020,303,34,16,1,0,0,25.482,2.859,1.346,0.084,0,0,0.64,,,,,,,,
BDI,Africa,Burundi,11890781,7/17/2020,310,7,17,1,0,0,26.071,0.589,1.43,0.084,0,0,0.65,,,,,,,,
BDI,Africa,Burundi,11890781,7/18/2020,310,0,17,1,0,0,26.071,0,1.43,0.084,0,0,0.65,,,,,,,,
BDI,Africa,Burundi,11890781,7/19/2020,310,0,17,1,0,0,26.071,0,1.43,0.084,0,0,0.65,,,,,,,,
BDI,Africa,Burundi,11890781,7/20/2020,322,12,7.571,1,0,0,27.08,1.009,0.637,0.084,0,0,0.66,,,,,,,,
BDI,Africa,Burundi,11890781,7/21/2020,328,6,8.429,1,0,0,27.584,0.505,0.709,0.084,0,0,0.66,,,,,,,,
BDI,Africa,Burundi,11890781,7/22/2020,328,0,8.429,1,0,0,27.584,0,0.709,0.084,0,0,0.66,,,,,,,,
BDI,Africa,Burundi,11890781,7/23/2020,345,17,6,1,0,0,29.014,1.43,0.505,0.084,0,0,0.67,,,,,,,,
BDI,Africa,Burundi,11890781,7/24/2020,345,0,5,1,0,0,29.014,0,0.42,0.084,0,0,0.67,,,,,,,,
BDI,Africa,Burundi,11890781,7/25/2020,361,16,7.286,1,0,0,30.36,1.346,0.613,0.084,0,0,0.67,,,,,,,,
BDI,Africa,Burundi,11890781,7/26/2020,361,0,7.286,1,0,0,30.36,0,0.613,0.084,0,0,0.67,,,,,,,,
BDI,Africa,Burundi,11890781,7/27/2020,378,17,8,1,0,0,31.789,1.43,0.673,0.084,0,0,0.68,,,,,,,,
BDI,Africa,Burundi,11890781,7/28/2020,378,0,7.143,1,0,0,31.789,0,0.601,0.084,0,0,0.68,,,,,,,,
BDI,Africa,Burundi,11890781,7/29/2020,387,9,8.429,1,0,0,32.546,0.757,0.709,0.084,0,0,0.68,,,,,,,,
BDI,Africa,Burundi,11890781,7/30/2020,387,0,6,1,0,0,32.546,0,0.505,0.084,0,0,0.67,,,,,,,,
BDI,Africa,Burundi,11890781,7/31/2020,387,0,6,1,0,0,32.546,0,0.505,0.084,0,0,0.68,,,,,,,,
BDI,Africa,Burundi,11890781,8/1/2020,395,8,4.857,1,0,0,33.219,0.673,0.408,0.084,0,0,0.68,,,,,,,,
BDI,Africa,Burundi,11890781,8/2/2020,395,0,4.857,1,0,0,33.219,0,0.408,0.084,0,0,0.68,,,,,,,,
BDI,Africa,Burundi,11890781,8/3/2020,395,0,2.429,1,0,0,33.219,0,0.204,0.084,0,0,0.68,,,,,,,,
BDI,Africa,Burundi,11890781,8/4/2020,395,0,2.429,1,0,0,33.219,0,0.204,0.084,0,0,0.68,,,,,,,,
BDI,Africa,Burundi,11890781,8/5/2020,395,0,1.143,1,0,0,33.219,0,0.096,0.084,0,0,0.69,,,,,,,,
BDI,Africa,Burundi,11890781,8/6/2020,400,5,1.857,1,0,0,33.64,0.42,0.156,0.084,0,0,0.69,,,,,,,,
BDI,Africa,Burundi,11890781,8/7/2020,400,0,1.857,1,0,0,33.64,0,0.156,0.084,0,0,0.69,,,,,,,,
BDI,Africa,Burundi,11890781,8/8/2020,405,5,1.429,1,0,0,34.06,0.42,0.12,0.084,0,0,0.7,,,,,,,,
BDI,Africa,Burundi,11890781,8/9/2020,408,3,1.857,1,0,0,34.312,0.252,0.156,0.084,0,0,0.7,,,,,,,,
BDI,Africa,Burundi,11890781,8/10/2020,408,0,1.857,1,0,0,34.312,0,0.156,0.084,0,0,0.7,,,,,,,,
BDI,Africa,Burundi,11890781,8/11/2020,408,0,1.857,1,0,0,34.312,0,0.156,0.084,0,0,0.7,,,,,,,,
BDI,Africa,Burundi,11890781,8/12/2020,409,1,2,1,0,0,34.396,0.084,0.168,0.084,0,0,0.71,,,,,,,,
BDI,Africa,Burundi,11890781,8/13/2020,410,1,1.429,1,0,0,34.48,0.084,0.12,0.084,0,0,0.71,,,,,,,,
BDI,Africa,Burundi,11890781,8/14/2020,412,2,1.714,1,0,0,34.649,0.168,0.144,0.084,0,0,0.72,,,,,,,,
BDI,Africa,Burundi,11890781,8/15/2020,412,0,1,1,0,0,34.649,0,0.084,0.084,0,0,0.72,,,,,,,,
BDI,Africa,Burundi,11890781,8/16/2020,413,1,0.714,1,0,0,34.733,0.084,0.06,0.084,0,0,0.73,,,,,,,,
BDI,Africa,Burundi,11890781,8/17/2020,413,0,0.714,1,0,0,34.733,0,0.06,0.084,0,0,0.73,,,,,,,,
BDI,Africa,Burundi,11890781,8/18/2020,416,3,1.143,1,0,0,34.985,0.252,0.096,0.084,0,0,0.74,,,,,,,,
BDI,Africa,Burundi,11890781,8/19/2020,422,6,1.857,1,0,0,35.49,0.505,0.156,0.084,0,0,0.75,,,,,,,,
BDI,Africa,Burundi,11890781,8/20/2020,422,0,1.714,1,0,0,35.49,0,0.144,0.084,0,0,0.75,,,,,,,,
